skid	name	paper_id	paper_name	synonyms
9921619	KC#1066-ab	15549507	Paper: Zheng et al 2020	KCaBx 10915 NM
9929089	KC#1067-y	15549507	Paper: Zheng et al 2020	KCy/KCyd 9351 CF
9934131	KC#1068-y	15549507	Paper: Zheng et al 2020	KCy 6943 CF
9939473	KC#1069-y	15549507	Paper: Zheng et al 2020	KCy 7611 NM
9946069	KC#1070-ab	15549507	Paper: Zheng et al 2020	KCaBx 13319 CF
9961387	KC#1071-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12371 Li
9964006	KC#1072-y	15549507	Paper: Zheng et al 2020	KCy 9527 JH
9964060	KC#1073-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12155 CF
9965421	KC#1074-ab	15549507	Paper: Zheng et al 2020	KCaBx 14219 CF
9965686	KC#1075-y	15549507	Paper: Zheng et al 2020	KCy 15391 Li
9967802	KC#1076-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9475 JH
9968835	KC#1077-y	15549507	Paper: Zheng et al 2020	KCy 15479 JH
9969440	KC#1078-y	15549507	Paper: Zheng et al 2020	KCy 15755 JH
9971747	KC#1079-y	15549507	Paper: Zheng et al 2020	KCy 15363 CF
9976167	KC#1080-y	15549507	Paper: Zheng et al 2020	KCy 9975 CF
9982240	KC#1081-ab	15549507	Paper: Zheng et al 2020	KCaBx 14023 NM
9985327	KC#1082-y	15549507	Paper: Zheng et al 2020	KCy 9435 CF
9985453	KC#1083-ab	15549507	Paper: Zheng et al 2020	KCaBx 14059 JH
9987695	KC#1084-y	15549507	Paper: Zheng et al 2020	KCy 17031 JH
9989497	KC#1085-y	15549507	Paper: Zheng et al 2020	KCy 7131 NM
9989648	KC#431-ab	15549507	Paper: Zheng et al 2020	KCaBx 14547 JH
10001130	KC#1086-y	15549507	Paper: Zheng et al 2020	KCy 9055 NM
10007817	KC#1087-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11723 Li
10012579	KC#1088-y	15549507	Paper: Zheng et al 2020	KCy 12179 JH
10013816	KC#1089-ab	15549507	Paper: Zheng et al 2020	KCaBx 13107 NM
10015835	KC#1090-y	15549507	Paper: Zheng et al 2020	KCy 17155 JH
10016781	KC#1091-y	15549507	Paper: Zheng et al 2020	KCy 8203 NM
10017846	KC#1092-y	15549507	Paper: Zheng et al 2020	KCy 17123 JH
10023376	KC#1093-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14699 JH
10024850	KC#1094-y	15549507	Paper: Zheng et al 2020	KCy 12203 JH
10026445	KC#1095-ab	15549507	Paper: Zheng et al 2020	KCaBx 10891 CF
10028288	KC#1096-ab	15549507	Paper: Zheng et al 2020	KCaBx 12767 JH
10029882	KC#432-ab	15549507	Paper: Zheng et al 2020	KCaBx 14471 NM
10035909	KC#1097-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7195 NM
10041586	KC#1098-y	15549507	Paper: Zheng et al 2020	KCy 8359 CF
10047209	KC#1099-y	15549507	Paper: Zheng et al 2020	KCy 16903 CF
10049888	KC#1100-y	15549507	Paper: Zheng et al 2020	KCy 15419 NM
10050004	KC#1101-ab	15549507	Paper: Zheng et al 2020	KCaBx 13023 NM
10056324	KC#1102-ab	15549507	Paper: Zheng et al 2020	KCaBx 10687 SAC
10063656	KC#1103-ab	15549507	Paper: Zheng et al 2020	KCaBx 10903 SAC
10064925	KC#1104-ab	15549507	Paper: Zheng et al 2020	KC 14367 Li
10066406	KC#1105-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12311 SAC
10076516	KC#1106-ab	15549507	Paper: Zheng et al 2020	KCaBx 10491 CF
10078931	KC#1107-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11911 SAC
10081550	KC#1108-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14419 CF
10082601	KC#1109-ab	15549507	Paper: Zheng et al 2020	KCaBx 10543 SAC
10083320	KC#1110-y	15549507	Paper: Zheng et al 2020	KCy 15487 Li
10083795	KC#1111-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 14427 NM
10084201	KC#1112-y	15549507	Paper: Zheng et al 2020	KCy 11487 CF
10088468	KC#1113-y	15549507	Paper: Zheng et al 2020	KCy 7851 NM
10092291	KC#1114-ab	15549507	Paper: Zheng et al 2020	KCaBx 10435 SAC
10094877	KC#433-ab	15549507	Paper: Zheng et al 2020	KCaBx 12555 SAC
10095862	KC#1115-ab	15549507	Paper: Zheng et al 2020	KCaBx 8755 NM
10101073	KC#1116-ab	15549507	Paper: Zheng et al 2020	KCaBx 12991 CF
10102968	KC#1117-y	15549507	Paper: Zheng et al 2020	KCy/KCyd 17075 SAC
10103220	KC#1118-y	15549507	Paper: Zheng et al 2020	KCaBx 12975 NM
10103558	KC#1119-y	15549507	Paper: Zheng et al 2020	KC 17347 Li
10104463	KC#1120-y	15549507	Paper: Zheng et al 2020	KCy 11675 NM
10109368	KC#1121-y	15549507	Paper: Zheng et al 2020	KCy 6751 CF
10109866	KC#1122-ab	15549507	Paper: Zheng et al 2020	KCaBx 13847 SAC
10114996	KC#1123-y	15549507	Paper: Zheng et al 2020	KCy 15587 SAC
10120487	KC#1124-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14579 CF
10120552	KC#1125-y	15549507	Paper: Zheng et al 2020	KC 9891 Li
10120996	KC#1126-y	15549507	Paper: Zheng et al 2020	KCaBx 14887 NM
10121027	KC#1127-ab	15549507	Paper: Zheng et al 2020	KCaBx 13499 NM
10127007	KC#1128-y	15549507	Paper: Zheng et al 2020	KCy 15171 CF
10127045	KC#1129-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12187 SAC
10129667	KC#1130-ab	15549507	Paper: Zheng et al 2020	KCaBx 13555 SAC
10139826	KC#1131-y	15549507	Paper: Zheng et al 2020	KCy 9399 CF
10142991	KC#1132-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7443 SAC
10145641	KC#1133-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12623 NM
10146400	KC#1134-y	15549507	Paper: Zheng et al 2020	KCy 9923 SAC
10150757	KC#1135-y	15549507	Paper: Zheng et al 2020	KCy 8711 SAC
10152644	KC#1136-ab	15549507	Paper: Zheng et al 2020	KCaBx 14731 NM
10153962	KC#434-ab	15549507	Paper: Zheng et al 2020	KCaBx 13027 SAC
10155069	KC#1137-y	15549507	Paper: Zheng et al 2020	KCy 6603 CF
10156117	KC#1138-y	15549507	Paper: Zheng et al 2020	KCy 7243 NM
10156811	KC#1139-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16451 CF
10160259	KC#1140-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15743 SAC 
10163221	KC#1141-ab	15549507	Paper: Zheng et al 2020	KCaBx 12847 CF
10165349	KC#1142-ab	15549507	Paper: Zheng et al 2020	KCaBx 10663 CF
10165814	KC#1143-y	15549507	Paper: Zheng et al 2020	KCy 17079 NM
10166046	KC#1144-y	15549507	Paper: Zheng et al 2020	KCy 8967 SAC
10179616	KC#1145-y	15549507	Paper: Zheng et al 2020	KCy 8943 JH
10179697	KC#1146-ab	15549507	Paper: Zheng et al 2020	KCaBx 12819 CF
10181090	KC#1147-y	15549507	Paper: Zheng et al 2020	KCy 15407 SAC
10187187	KC#1148-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11935 NM
10187623	KC#1149-y	15549507	Paper: Zheng et al 2020	KCy 6503 SAC
10189421	KC#1150-y	15549507	Paper: Zheng et al 2020	KCy 9183 JH
10190852	KC#1151-ab	15549507	Paper: Zheng et al 2020	KCaBx 12719 CF
10190897	KC#1152-y	15549507	Paper: Zheng et al 2020	KCy 14683 JH
10199809	KC#1153-y	15549507	Paper: Zheng et al 2020	KCy 15611 SAC
10201263	KC#1154-ab	15549507	Paper: Zheng et al 2020	KCaBx 13439 NM
10213125	KC#1155-ab	15549507	Paper: Zheng et al 2020	KCaBx 10935 SAC
10217102	KC#1156-y	15549507	Paper: Zheng et al 2020	KCy 8731 JH
10217558	KC#1157-y	15549507	Paper: Zheng et al 2020	KCy 16567 NM
10218115	KC#1158-ab	15549507	Paper: Zheng et al 2020	KCaBx 10675 JH
10220676	KC#1159-y	15549507	Paper: Zheng et al 2020	KCy 9331 JH
10221444	KC#1160-y	15549507	Paper: Zheng et al 2020	KCy 16739 CF
10226548	KC#1161-ab	15549507	Paper: Zheng et al 2020	KCaBx 14187 JH
10228798	KC#1162-y	15549507	Paper: Zheng et al 2020	KCy 8299 Li
10228816	KCgR#7	15549507	Paper: Zheng et al 2020	KCy 9199 CF
10231591	KC#1164-y	15549507	Paper: Zheng et al 2020	KCy 16643 SAC 
10234534	KC#1165-ab	15549507	Paper: Zheng et al 2020	KCaBx 14099 JH
10234859	KC#1166-ab	15549507	Paper: Zheng et al 2020	KCaBx 14815 JH
10235138	KC#1167-y	15549507	Paper: Zheng et al 2020	KCy 17103 JH
10235793	KC#1168-ab	15549507	Paper: Zheng et al 2020	KCaBx 12707 JH
10238067	KC#1169-y	15549507	Paper: Zheng et al 2020	KCy 8207 CF
10239037	KC#435-y	15549507	Paper: Zheng et al 2020	KCy 9699 NS
10239046	KC#1170-ab	15549507	Paper: Zheng et al 2020	KCaBx 14523 SAC
10241613	KC#1171-y	15549507	Paper: Zheng et al 2020	KCy 9599 SAC
10245088	KC#1172-ab	15549507	Paper: Zheng et al 2020	KCaBx 14499 SAC
10257379	KC#1173-y	15549507	Paper: Zheng et al 2020	KCy 17023 SAC
10262401	KC#1174-y	15549507	Paper: Zheng et al 2020	KCy 17243 JH
10265651	KC#1175-y	15549507	Paper: Zheng et al 2020	KCy 15179 JH
10268481	KC#1176-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11419 JH
10269119	KC#1177-y	15549507	Paper: Zheng et al 2020	KCy 6651 Li
10270053	KC#1178-y	15549507	Paper: Zheng et al 2020	KCy 9047 JH
10286977	KC#1179-y	15549507	Paper: Zheng et al 2020	KCy 12175 SAC
10288552	KC#1180-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7707 CF
10290400	KC#1181-ab	15549507	Paper: Zheng et al 2020	KCaBx 12507 SAC
10290411	KC#1182-y	15549507	Paper: Zheng et al 2020	KCy 11611 CF
10294635	KC#1183-a'b'	15549507	Paper: Zheng et al 2020	KC 14335 NM
10299767	KC#1184-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16519 Li
10303059	KC#1185-ab	15549507	Paper: Zheng et al 2020	KCaBx 14727 JH
10305312	KC#1186-ab	15549507	Paper: Zheng et al 2020	KCaBx 11027 CF
10308894	KC#1187-ab	15549507	Paper: Zheng et al 2020	KCaBx 14627 JH
10310191	KC#1188-ab	15549507	Paper: Zheng et al 2020	KCaBx 13443 SAC
10310581	KC#1189-y	15549507	Paper: Zheng et al 2020	KCy 8363 JH
10313021	KC#1190-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7191 SAC
10323902	KC#1191-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16507 Li
10324353	KC#1192-y	15549507	Paper: Zheng et al 2020	KCy 16615 NM
10328122	KC#1193-y	15549507	Paper: Zheng et al 2020	KCy 15303 CF
10331589	KC#1194-y	15549507	Paper: Zheng et al 2020	KCy 8135 NM
10339376	KC#1195-ab	15549507	Paper: Zheng et al 2020	KCaBx 14031 JH
10341807	KC#1196-y	15549507	Paper: Zheng et al 2020	KCy 8139 JH
10342135	KC#1197-ab	15549507	Paper: Zheng et al 2020	KCaBx 13931 SAC
10343242	KC#1198-y	15549507	Paper: Zheng et al 2020	KCy 6967 JH
10355090	KC#1199-y	15549507	Paper: Zheng et al 2020	KCy 15447 JH
10355323	KC#1200-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7671 NM
10356061	KC#1201-y	15549507	Paper: Zheng et al 2020	KCy 14663 CF
10358039	KC#1202-y	15549507	Paper: Zheng et al 2020	KCy 7879 JH
10360350	KC#1203-y	15549507	Paper: Zheng et al 2020	KCy 8099 JH
10362696	KC#1204-y	15549507	Paper: Zheng et al 2020	KCy 11875 CF
10363950	KC#1205-y	15549507	Paper: Zheng et al 2020	KCy 8951 SAC
10364169	KC#1206-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11775 NM
10365614	KC#1207-ab	15549507	Paper: Zheng et al 2020	KCaBx 10515 SAC
10367860	KC#1208-y	15549507	Paper: Zheng et al 2020	KCy 17191 SAC
10372665	KC#1209-y	15549507	Paper: Zheng et al 2020	KCy 15327 Li
10373523	KC#1210-y	15549507	Paper: Zheng et al 2020	KCy 7755 SAC
10375978	KC#1211-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9947 SAC
10378090	KC#1212-y	15549507	Paper: Zheng et al 2020	KCy 17163 JH
10378275	KC#1213-ab	15549507	Paper: Zheng et al 2020	KCaBx 8779 SAC
10379190	KC#1214-ab	15549507	Paper: Zheng et al 2020	KCaBx 11095 JH
10379849	KC#1215-y	15549507	Paper: Zheng et al 2020	KCy 7987 JH
10380890	KC#1216-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9291 SAC
10381009	KC#1217-y	15549507	Paper: Zheng et al 2020	KCy 16671 JH
10389295	KC#1218-ab	15549507	Paper: Zheng et al 2020	KCaBx 14811 Li
10390239	KC#1219-y	15549507	Paper: Zheng et al 2020	KCy 8275 NM
10390526	KC#1220-y	15549507	Paper: Zheng et al 2020	KCy 6819 SAC
10391217	KC#1221-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7375 Li
10391602	KC#1222-y	15549507	Paper: Zheng et al 2020	KCy 6875 CF
10391788	KC#1223-ab	15549507	Paper: Zheng et al 2020	KCaBx 14703 JH
10392713	KC#1224-ab	15549507	Paper: Zheng et al 2020	KCaBx 12795 JH
10393576	KC#1225-ab	15549507	Paper: Zheng et al 2020	KCaBx 13283 Li
10394022	KC#1226-y	15549507	Paper: Zheng et al 2020	KCy 15579 JH
10394076	KC#1227-y	15549507	Paper: Zheng et al 2020	KCy 15027 NM
10395808	KC#1228-y	15549507	Paper: Zheng et al 2020	KCy 6491 SAC
10398055	KC#1229-ab	15549507	Paper: Zheng et al 2020	KCaBx 13839 SAC
10404798	KC#1230-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16267 CF
10406771	KC#1231-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15735 Li
10407523	KC#1232-y	15549507	Paper: Zheng et al 2020	KCy 6971 CF
10409919	KC#1233-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15707 SAC
10411031	KC#1234-y	15549507	Paper: Zheng et al 2020	KCy 12131 CF
10412230	KC#1235-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7379 SAC
10414897	KC#1236-ab	15549507	Paper: Zheng et al 2020	KCaBx 13811 SAC
10420912	KC#1237-y	15549507	Paper: Zheng et al 2020	KCy 16983 SAC
10422783	KC#1238-ab	15549507	Paper: Zheng et al 2020	KCaBx 14083 JH
10423970	KC#1239-y	15549507	Paper: Zheng et al 2020	KCy 8795 NM
10423975	KC#1240-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 8331 CF
10424192	KC#1241-ab	15549507	Paper: Zheng et al 2020	KCaBx 12739 SAC
10424809	KC#1242-y	15549507	Paper: Zheng et al 2020	KCy 8159 JH
10425524	KC#1243-y	15549507	Paper: Zheng et al 2020	KCy 9223 JH
10426477	KC#1244-y	15549507	Paper: Zheng et al 2020	KCy 9715 JH
10428047	KC#1245-ab	15549507	Paper: Zheng et al 2020	KCaBx 13983 SAC
10437937	KC#1246-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15263 NM
10438515	KC#1247-ab	15549507	Paper: Zheng et al 2020	KCaBx 13883 Li
10440808	KC#1248-y	15549507	Paper: Zheng et al 2020	KCy 15427 JH
10441695	KC#1249-ab	15549507	Paper: Zheng et al 2020	KCaBx 12791 NM
10441722	KC#1250-y	15549507	Paper: Zheng et al 2020	KCy 15071 JH
10442427	KC#1251-ab	15549507	Paper: Zheng et al 2020	KCaBx 10451 JH
10442958	KC#1252-y	15549507	Paper: Zheng et al 2020	KCy 6807 SAC 
10445458	KC#1253-ab	15549507	Paper: Zheng et al 2020	KCaBx 13511 SAC
10446234	KC#1254-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12403 JH
10446518	KC#1255-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15783 JH
10450311	KC#1256-y	15549507	Paper: Zheng et al 2020	KCy 16875 Li
10451071	KC#1257-ab	15549507	Paper: Zheng et al 2020	KCaBx 13867 SAC
10451966	KC#1258-y	15549507	Paper: Zheng et al 2020	KCy 6899 SAC
10452394	KC#1259-ab	15549507	Paper: Zheng et al 2020	KCaBx 12511 JH
10454233	KC#1260-y	15549507	Paper: Zheng et al 2020	KCy 17303 JH
10459713	KC#1261-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11803 JH
10459871	KC#1262-y	15549507	Paper: Zheng et al 2020	KCy 7247 JH
10463422	KC#436-y	15549507	Paper: Zheng et al 2020	KCy 9379 Li
10463660	KC#1263-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 6919 NM
10463734	KC#1264-y	15549507	Paper: Zheng et al 2020	KCy 12167 CF
10464881	KC#1265-y	15549507	Paper: Zheng et al 2020	KCy 11867 CF
10466118	KC#1266-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7571 SAC
10466793	KC#1267-ab	15549507	Paper: Zheng et al 2020	KCaBx 13067 JH
10466990	KC#1268-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12039 CF
10467043	KC#437-ab	15549507	Paper: Zheng et al 2020	KCaBx 14103 NM
10467081	KC#1269-y	15549507	Paper: Zheng et al 2020	KCy 9315 NM
10468873	KC#1270-ab	15549507	Paper: Zheng et al 2020	KCaBx 10383 SAC
10469929	KC#1271-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7531 SAC
10473791	KC#1272-y	15549507	Paper: Zheng et al 2020	KCy 6531 CF
10475101	KC#1273-y	15549507	Paper: Zheng et al 2020	KCy 15523 CF
10476017	KC#1274-y	15549507	Paper: Zheng et al 2020	KCy 11491 JH
10476086	KC#1275-y	15549507	Paper: Zheng et al 2020	KCy 8351 JH
10483435	KC#1276-y	15549507	Paper: Zheng et al 2020	KCy 8247 CF
10484566	KC#1277-y	15549507	Paper: Zheng et al 2020	KCy 8347 CF
10496995	KC#1278-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7651 JH
10499789	KC#1279-ab	15549507	Paper: Zheng et al 2020	KCaBx 10431 JH
10502422	KC#1280-y	15549507	Paper: Zheng et al 2020	KCy 7179 JH
10502720	KC#1281-ab	15549507	Paper: Zheng et al 2020	KCaBx 13919 JH
10502871	KC#1282-ab	15549507	Paper: Zheng et al 2020	KCaBx 13391 JH
10505101	KC#1283-y	15549507	Paper: Zheng et al 2020	KCy 15175 Li
10505245	KC#1284-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 17003 NM
10507015	KC#1285-ab	15549507	Paper: Zheng et al 2020	KCaBx 13127 SAC
10507937	KC#1286-y	15549507	Paper: Zheng et al 2020	KCy 6691 NM
10520924	KC#1287-ab	15549507	Paper: Zheng et al 2020	KCaBx 12883 SAC
10522353	KC#1288-y	15549507	Paper: Zheng et al 2020	KCy 17071 JH
10523471	KC#1289-y	15549507	Paper: Zheng et al 2020	KCy 16659 JH
10523694	KC#1290-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7427 JH
10523736	KC#1291-y	15549507	Paper: Zheng et al 2020	KCy  17267 NM
10523930	KC#1292-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11923 JH
10529787	KC#1293-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12435 JH
10529988	KC#1294-y	15549507	Paper: Zheng et al 2020	KCy 6847 JH
10529996	KC#1295-y	15549507	Paper: Zheng et al 2020	KCy 8399 JH
10535767	KC#1296-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 16415 NM
10537786	KC#1297-y	15549507	Paper: Zheng et al 2020	KCy 17055 NM
10543495	KC#1298-ab	15549507	Paper: Zheng et al 2020	KCaBx 14719 NM
10544066	KC#1299-ab	15549507	Paper: Zheng et al 2020	KCaBx 13827 NM
10548665	KC#1300-ab	15549507	Paper: Zheng et al 2020	KCaBx 12571 NM
10553847	KC#1301-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11783 CF
10555304	KC#1302-ab	15549507	Paper: Zheng et al 2020	KCaBx 10847 Li
10555500	KC#1303-y	15549507	Paper: Zheng et al 2020	KCy 15239 CF
10558710	KC#1304-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7435 SAC
10558882	KC#1305-ab	15549507	Paper: Zheng et al 2020	KCaBx 14211 SAC
10559959	KC#1306-y	15549507	Paper: Zheng et al 2020	KCy 15343 CF
10560723	KC#1307-y	15549507	Paper: Zheng et al 2020	KCy 7063 CF
10564118	KC#1308-ab	15549507	Paper: Zheng et al 2020	KCaBx 10447 SAC
10571177	KC#1309-y	15549507	Paper: Zheng et al 2020	KCy 16783 CF
10575745	KC#1310-y	15549507	Paper: Zheng et al 2020	KCy 14667 NM
10580885	KC#1311-ab	15549507	Paper: Zheng et al 2020	KCaBx 10563 CF
10581191	KC#438-y	15549507	Paper: Zheng et al 2020	KCy 15351 NM
10582149	KC#1312-y	15549507	Paper: Zheng et al 2020	KCy 9063 CF
10586365	KCgR#8	15549507	Paper: Zheng et al 2020	KCy 8927 SAC
10590863	KC#1314-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12051 NM
10596146	KC#1315-ab	15549507	Paper: Zheng et al 2020	KCaBx 13215 SAC
10597554	KC#1316-ab	15549507	Paper: Zheng et al 2020	KCaBx 13371 NM
10598907	KC#1317-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11939 JH
10599467	KC#1318-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16255 JH
10599945	KC#1319-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16359 JH
10600109	KC#1320-y	15549507	Paper: Zheng et al 2020	KCy 7975 SAC
10600252	KC#1321-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12351 Li
10600496	KC#1322-y	15549507	Paper: Zheng et al 2020	KCy 15123 JH
10601543	KC#1323-ab	15549507	Paper: Zheng et al 2020	KCaBx 10347 JH
10603863	KC#1324-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12359 CF
10604732	KC#1325-y	15549507	Paper: Zheng et al 2020	KCy 15015 CF
10611798	KC#1326-y	15549507	Paper: Zheng et al 2020	KCy 9051 NM
10615814	KC#1327-y	15549507	Paper: Zheng et al 2020	KCy 7255 SAC
10620286	KC#1328-y	15549507	Paper: Zheng et al 2020	KCy 9711 Li
10621306	KC#1329-y	15549507	Paper: Zheng et al 2020	KCy 6739 NM
10622714	KC#1330-y	15549507	Paper: Zheng et al 2020	KCy 9907 CF
10624058	KC#1331-y	15549507	Paper: Zheng et al 2020	KCy 16591 JH
10625916	KC#1332-ab	15549507	Paper: Zheng et al 2020	KCaBx 13355 JH
10626516	KC#1333-y	15549507	Paper: Zheng et al 2020	KCy 8963 JH
10627169	KC#1334-y	15549507	Paper: Zheng et al 2020	KCy 9675 JH
10627823	KC#1335-ab	15549507	Paper: Zheng et al 2020	KCaBx 10579 NM
10627842	KC#1336-ab	15549507	Paper: Zheng et al 2020	KCaBx 12715 JH
10631149	KC#1337-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 10027 JH
10631368	KC#1338-y	15549507	Paper: Zheng et al 2020	KCy 14943 JH
10637662	KC#1339-y	15549507	Paper: Zheng et al 2020	KCy 6831 CF
10638393	KC#1340-y	15549507	Paper: Zheng et al 2020	KCy 17091 CF
10648455	KC#1341-y	15549507	Paper: Zheng et al 2020	KCy 7219 JH
10648870	KC#1342-ab	15549507	Paper: Zheng et al 2020	KCaBx 14787 CF
10648956	KC#1343-y	15549507	Paper: Zheng et al 2020	KCy 16895 JH
10649882	KC#1344-y	15549507	Paper: Zheng et al 2020	KCy 15099 JH
10650626	KC#1345-y	15549507	Paper: Zheng et al 2020	KCy 15063 JH
10651015	KC#1346-ab	15549507	Paper: Zheng et al 2020	KCaBx 13475 NM
10651695	KC#1347-ab	15549507	Paper: Zheng et al 2020	KCaBx 10247 JH
10653213	KC#1348-ab	15549507	Paper: Zheng et al 2020	KCaBx 13791 CF
10656556	KC#1349-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7579 NM
10656972	KC#1350-ab	15549507	Paper: Zheng et al 2020	KCaBx 13523 SAC
10660172	KC#1351-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11191 SAC
10664222	KC#1352-ab	15549507	Paper: Zheng et al 2020	KCaBx 14615 JH
10664534	KC#1353-y	15549507	Paper: Zheng et al 2020	KCy 6435 JH
10664995	KC#1354-y	15549507	Paper: Zheng et al 2020	KCy 6923 JH
10666075	KC#1355-ab	15549507	Paper: Zheng et al 2020	KCaBx 14751 JH
10667352	KC#1356-y	15549507	Paper: Zheng et al 2020	KCy 9167 JH
10670856	KC#1357-ab	15549507	Paper: Zheng et al 2020	KCaBx 14007 SAC
10670968	KC#1358-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12291 NM
10678445	KC#1359-ab	15549507	Paper: Zheng et al 2020	KCaBx 14767 NM
10690180	KC#1360-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16683 JH
10692087	KC#1361-ab	15549507	Paper: Zheng et al 2020	KCaBx 14883 JH
10693063	KC#1362-ab	15549507	Paper: Zheng et al 2020	KCaBx 10655 SAC
10733166	KC#1363-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7511 NM
10746756	KC#439-ab	15549507	Paper: Zheng et al 2020	KCaBx 10795 Li
10776391	KC#1364-y	15549507	Paper: Zheng et al 2020	KCaBx 14859 NM
10807568	KC#1365-y	15549507	Paper: Zheng et al 2020	KCy 6467 NM
10818757	KC#1366-ab	15549507	Paper: Zheng et al 2020	KCaBx 14599 SAC
10820761	KC#1367-y	15549507	Paper: Zheng et al 2020	KCy 9171 NM
10830823	KC#1368-ab	15549507	Paper: Zheng et al 2020	KCaBx 10463 NM
10834758	KC#1369-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14279 JH
10835065	KC#1370-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11955 JH
10835486	KC#1371-ab	15549507	Paper: Zheng et al 2020	KCaBx 11071 JH
10837050	KC#1372-y	15549507	Paper: Zheng et al 2020	KCy 16899 NM
10838449	KC#1373-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14315 NM
10845159	KC#1374-y	15549507	Paper: Zheng et al 2020	KCy 6543 NM
10845603	KC#1375-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14259 JH
10846402	KC#1376-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14291 JH
10846924	KC#1377-ab	15549507	Paper: Zheng et al 2020	KCaBx 13515 JH
10851177	KC#1378-ab	15549507	Paper: Zheng et al 2020	KCaBx 13623 NM
10855369	KC#1379-y	15549507	Paper: Zheng et al 2020	KCy 8891 SAC
10856522	KC#1380-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12223 JH
10856809	KC#1381-ab	15549507	Paper: Zheng et al 2020	KCaBx 13411 JH
10857486	KC#1382-y	15549507	Paper: Zheng et al 2020	KCy 6975 JH
10874516	KC#1383	15549507	Paper: Zheng et al 2020	KC 14071 CF
10874547	KC#1384-y	15549507	Paper: Zheng et al 2020	KCy 6703 CF
